classname,testcase,error_message,type,info
org.apache.phoenix.compile.QueryCompilerTest,testSequenceInOnDupKey,expected:<1205> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1205> but was:<0>
	at org.apache.phoenix.compile.QueryCompilerTest.testSequenceInOnDupKey(QueryCompilerTest.java:2788)
"
org.apache.phoenix.end2end.SequenceIT,testSequenceValidateMinValue,expected:<1208> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1208> but was:<0>
	at org.apache.phoenix.end2end.SequenceIT.testSequenceValidateMinValue(SequenceIT.java:827)
"
org.apache.phoenix.end2end.SequenceIT,testSequenceValidateMaxValue,expected:<1209> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1209> but was:<0>
	at org.apache.phoenix.end2end.SequenceIT.testSequenceValidateMaxValue(SequenceIT.java:840)
"
org.apache.phoenix.end2end.SequenceBulkAllocationIT,testNextValuesForSequenceExceedsMaxValue[SequenceBulkAllocationIT_tenantId=null],expected:<1212> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1212> but was:<0>
	at org.apache.phoenix.end2end.SequenceBulkAllocationIT.testNextValuesForSequenceExceedsMaxValue(SequenceBulkAllocationIT.java:421)
"
org.apache.phoenix.end2end.SequenceBulkAllocationIT,testNextValuesForSequenceExceedsMaxValue[SequenceBulkAllocationIT_tenantId=tenant1],expected:<1212> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1212> but was:<0>
	at org.apache.phoenix.end2end.SequenceBulkAllocationIT.testNextValuesForSequenceExceedsMaxValue(SequenceBulkAllocationIT.java:421)
"
org.apache.phoenix.end2end.SequenceBulkAllocationIT,testSequenceParseNextValuesWithNegativeNumber[SequenceBulkAllocationIT_tenantId=null],expected:<1215> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1215> but was:<0>
	at org.apache.phoenix.end2end.SequenceBulkAllocationIT.testSequenceParseNextValuesWithNegativeNumber(SequenceBulkAllocationIT.java:142)
"
org.apache.phoenix.end2end.SequenceBulkAllocationIT,testSequenceParseNextValuesWithNonNumber[SequenceBulkAllocationIT_tenantId=null],expected:<1215> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1215> but was:<0>
	at org.apache.phoenix.end2end.SequenceBulkAllocationIT.testSequenceParseNextValuesWithNonNumber(SequenceBulkAllocationIT.java:127)
"
org.apache.phoenix.end2end.SequenceBulkAllocationIT,testSequenceParseNextValuesWithNull[SequenceBulkAllocationIT_tenantId=null],expected:<1215> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1215> but was:<0>
	at org.apache.phoenix.end2end.SequenceBulkAllocationIT.testSequenceParseNextValuesWithNull(SequenceBulkAllocationIT.java:113)
"
org.apache.phoenix.end2end.SequenceBulkAllocationIT,testParseNextValuesSequenceWithZeroAllocated[SequenceBulkAllocationIT_tenantId=null],expected:<1215> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1215> but was:<0>
	at org.apache.phoenix.end2end.SequenceBulkAllocationIT.testParseNextValuesSequenceWithZeroAllocated(SequenceBulkAllocationIT.java:156)
"
org.apache.phoenix.end2end.SequenceBulkAllocationIT,testSequenceParseNextValuesWithNegativeNumber[SequenceBulkAllocationIT_tenantId=tenant1],expected:<1215> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1215> but was:<0>
	at org.apache.phoenix.end2end.SequenceBulkAllocationIT.testSequenceParseNextValuesWithNegativeNumber(SequenceBulkAllocationIT.java:142)
"
org.apache.phoenix.end2end.SequenceBulkAllocationIT,testSequenceParseNextValuesWithNonNumber[SequenceBulkAllocationIT_tenantId=tenant1],expected:<1215> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1215> but was:<0>
	at org.apache.phoenix.end2end.SequenceBulkAllocationIT.testSequenceParseNextValuesWithNonNumber(SequenceBulkAllocationIT.java:127)
"
org.apache.phoenix.end2end.SequenceBulkAllocationIT,testSequenceParseNextValuesWithNull[SequenceBulkAllocationIT_tenantId=tenant1],expected:<1215> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1215> but was:<0>
	at org.apache.phoenix.end2end.SequenceBulkAllocationIT.testSequenceParseNextValuesWithNull(SequenceBulkAllocationIT.java:113)
"
org.apache.phoenix.end2end.SequenceBulkAllocationIT,testParseNextValuesSequenceWithZeroAllocated[SequenceBulkAllocationIT_tenantId=tenant1],expected:<1215> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1215> but was:<0>
	at org.apache.phoenix.end2end.SequenceBulkAllocationIT.testParseNextValuesSequenceWithZeroAllocated(SequenceBulkAllocationIT.java:156)
"
org.apache.phoenix.end2end.SequenceBulkAllocationIT,testNextValuesForSequenceWithCycles[SequenceBulkAllocationIT_tenantId=null],expected:<1216> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1216> but was:<0>
	at org.apache.phoenix.end2end.SequenceBulkAllocationIT.testNextValuesForSequenceWithCycles(SequenceBulkAllocationIT.java:650)
"
org.apache.phoenix.end2end.SequenceBulkAllocationIT,testNextValuesForSequenceWithCycles[SequenceBulkAllocationIT_tenantId=tenant1],expected:<1216> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1216> but was:<0>
	at org.apache.phoenix.end2end.SequenceBulkAllocationIT.testNextValuesForSequenceWithCycles(SequenceBulkAllocationIT.java:650)
"
org.apache.phoenix.compile.QueryCompilerTest,testUpdatePKOnDupKey,expected:<1218> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1218> but was:<0>
	at org.apache.phoenix.compile.QueryCompilerTest.testUpdatePKOnDupKey(QueryCompilerTest.java:2731)
"
org.apache.phoenix.compile.QueryCompilerTest,testOnDupKeyForImmutableTable,expected:<1219> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1219> but was:<0>
	at org.apache.phoenix.compile.QueryCompilerTest.testOnDupKeyForImmutableTable(QueryCompilerTest.java:2717)
"
org.apache.phoenix.tx.TransactionIT,testOnDupKeyForTransactionalTable,expected:<1220> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1220> but was:<0>
	at org.apache.phoenix.tx.TransactionIT.testOnDupKeyForTransactionalTable(TransactionIT.java:131)
"
org.apache.phoenix.compile.QueryCompilerTest,testDuplicateColumnOnDupKeyUpdate,expected:<1221> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1221> but was:<0>
	at org.apache.phoenix.compile.QueryCompilerTest.testDuplicateColumnOnDupKeyUpdate(QueryCompilerTest.java:2759)
"
org.apache.phoenix.compile.QueryCompilerTest,testAggregationInOnDupKey,expected:<1222> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1222> but was:<0>
	at org.apache.phoenix.compile.QueryCompilerTest.testAggregationInOnDupKey(QueryCompilerTest.java:2773)
"
org.apache.phoenix.compile.QueryCompilerTest,testSCNInOnDupKey,expected:<1223> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1223> but was:<0>
	at org.apache.phoenix.compile.QueryCompilerTest.testSCNInOnDupKey(QueryCompilerTest.java:2803)
"
org.apache.phoenix.end2end.VariableLengthPKIT,testRegexpSubstrFunction,expected:<123> but was:<null>,java.lang.AssertionError,"java.lang.AssertionError: expected:<123> but was:<null>
	at org.apache.phoenix.end2end.VariableLengthPKIT.testRegexpSubstrFunction(VariableLengthPKIT.java:1357)
"
org.apache.phoenix.end2end.StatsCollectorIT,"testWithMultiCF[columnEncoded = true, mutable = true, transactional = false, isUserTableNamespaceMapped = false]",expected:<12> but was:<13>,java.lang.AssertionError,"java.lang.AssertionError: expected:<12> but was:<13>
	at org.apache.phoenix.end2end.StatsCollectorIT.testWithMultiCF(StatsCollectorIT.java:559)
"
org.apache.phoenix.end2end.StatsCollectorIT,"testWithMultiCF[columnEncoded = true, mutable = true, transactional = false, isUserTableNamespaceMapped = true]",expected:<12> but was:<13>,java.lang.AssertionError,"java.lang.AssertionError: expected:<12> but was:<13>
	at org.apache.phoenix.end2end.StatsCollectorIT.testWithMultiCF(StatsCollectorIT.java:559)
"
org.apache.phoenix.end2end.StatsCollectorIT,"testWithMultiCF[columnEncoded = true, mutable = true, transactional = true, isUserTableNamespaceMapped = false]",expected:<12> but was:<13>,java.lang.AssertionError,"java.lang.AssertionError: expected:<12> but was:<13>
	at org.apache.phoenix.end2end.StatsCollectorIT.testWithMultiCF(StatsCollectorIT.java:559)
"
org.apache.phoenix.end2end.StatsCollectorIT,"testWithMultiCF[columnEncoded = true, mutable = true, transactional = true, isUserTableNamespaceMapped = true]",expected:<12> but was:<13>,java.lang.AssertionError,"java.lang.AssertionError: expected:<12> but was:<13>
	at org.apache.phoenix.end2end.StatsCollectorIT.testWithMultiCF(StatsCollectorIT.java:559)
"
org.apache.phoenix.end2end.SysTableNamespaceMappedStatsCollectorIT,"testWithMultiCF[columnEncoded = true, mutable = true, transactional = false, isUserTableNamespaceMapped = false]",expected:<12> but was:<13>,java.lang.AssertionError,"java.lang.AssertionError: expected:<12> but was:<13>
"
org.apache.phoenix.end2end.SysTableNamespaceMappedStatsCollectorIT,"testWithMultiCF[columnEncoded = true, mutable = true, transactional = false, isUserTableNamespaceMapped = true]",expected:<12> but was:<13>,java.lang.AssertionError,"java.lang.AssertionError: expected:<12> but was:<13>
"
org.apache.phoenix.end2end.SysTableNamespaceMappedStatsCollectorIT,"testWithMultiCF[columnEncoded = true, mutable = true, transactional = true, isUserTableNamespaceMapped = false]",expected:<12> but was:<13>,java.lang.AssertionError,"java.lang.AssertionError: expected:<12> but was:<13>
"
org.apache.phoenix.end2end.SysTableNamespaceMappedStatsCollectorIT,"testWithMultiCF[columnEncoded = true, mutable = true, transactional = true, isUserTableNamespaceMapped = true]",expected:<12> but was:<13>,java.lang.AssertionError,"java.lang.AssertionError: expected:<12> but was:<13>
"
org.apache.phoenix.end2end.ConvertTimezoneFunctionIT,testTimestampConvertTimezoneEurope,expected:<1393635600000> but was:<1393612200000>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1393635600000> but was:<1393612200000>
	at org.apache.phoenix.end2end.ConvertTimezoneFunctionIT.testTimestampConvertTimezoneEurope(ConvertTimezoneFunctionIT.java:78)
"
org.apache.phoenix.end2end.UpsertValuesIT,testTimestampSerializedAndDeserializedCorrectly,expected:<1970-01-01 05:32:00.05500006> but was:<1970-01-01 05:32:00.055>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1970-01-01 05:32:00.05500006> but was:<1970-01-01 05:32:00.055>
	at org.apache.phoenix.end2end.UpsertValuesIT.testTimestampSerializedAndDeserializedCorrectly(UpsertValuesIT.java:355)
"
org.apache.phoenix.end2end.UpsertValuesIT,testTimestampAddSubtractArithmetic,expected:<1970-01-01 05:32:00.55000006> but was:<1970-01-01 05:32:00.55>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1970-01-01 05:32:00.55000006> but was:<1970-01-01 05:32:00.55>
	at org.apache.phoenix.end2end.UpsertValuesIT.testTimestampAddSubtractArithmetic(UpsertValuesIT.java:395)
"
org.apache.phoenix.end2end.VariableLengthPKIT,testToStringOnDate,expected:<1970-01-01[ 00:58:00.000]> but was:<1970-01-01[]>,org.junit.ComparisonFailure,"org.junit.ComparisonFailure: expected:<1970-01-01[ 00:58:00.000]> but was:<1970-01-01[]>
	at org.apache.phoenix.end2end.VariableLengthPKIT.testToStringOnDate(VariableLengthPKIT.java:555)
"
org.apache.phoenix.end2end.index.IndexIT,"testDeleteFromAllPKColumnIndex[IndexIT_localIndex=false,mutable=false,transactional=false,columnEncoded=true]",expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.end2end.index.IndexIT.testDeleteFromAllPKColumnIndex(IndexIT.java:213)
"
org.apache.phoenix.end2end.index.IndexIT,"testDeleteFromNonPKColumnIndex[IndexIT_localIndex=false,mutable=false,transactional=false,columnEncoded=true]",expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.end2end.index.IndexIT.testDeleteFromNonPKColumnIndex(IndexIT.java:378)
"
org.apache.phoenix.end2end.index.IndexIT,"testDeleteFromAllPKColumnIndex[IndexIT_localIndex=false,mutable=false,transactional=true,columnEncoded=true]",expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.end2end.index.IndexIT.testDeleteFromAllPKColumnIndex(IndexIT.java:213)
"
org.apache.phoenix.end2end.index.IndexIT,"testDeleteFromNonPKColumnIndex[IndexIT_localIndex=false,mutable=false,transactional=true,columnEncoded=true]",expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.end2end.index.IndexIT.testDeleteFromNonPKColumnIndex(IndexIT.java:378)
"
org.apache.phoenix.end2end.index.IndexIT,"testDeleteFromAllPKColumnIndex[IndexIT_localIndex=true,mutable=false,transactional=false,columnEncoded=true]",expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.end2end.index.IndexIT.testDeleteFromAllPKColumnIndex(IndexIT.java:213)
"
org.apache.phoenix.end2end.index.IndexIT,"testDeleteFromNonPKColumnIndex[IndexIT_localIndex=true,mutable=false,transactional=false,columnEncoded=true]",expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.end2end.index.IndexIT.testDeleteFromNonPKColumnIndex(IndexIT.java:378)
"
org.apache.phoenix.end2end.index.IndexIT,"testDeleteFromAllPKColumnIndex[IndexIT_localIndex=true,mutable=false,transactional=true,columnEncoded=true]",expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.end2end.index.IndexIT.testDeleteFromAllPKColumnIndex(IndexIT.java:213)
"
org.apache.phoenix.end2end.index.IndexIT,"testDeleteFromNonPKColumnIndex[IndexIT_localIndex=true,mutable=false,transactional=true,columnEncoded=true]",expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.end2end.index.IndexIT.testDeleteFromNonPKColumnIndex(IndexIT.java:378)
"
org.apache.phoenix.end2end.salted.SaltedTableUpsertSelectIT,testUpsertSaltedTableIntoSaltedTable,expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.end2end.salted.SaltedTableUpsertSelectIT.testUpsertSaltedTableIntoSaltedTable(SaltedTableUpsertSelectIT.java:156)
"
org.apache.phoenix.end2end.salted.SaltedTableUpsertSelectIT,testUpsertIntoSaltedTableFromNormalTable,expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.end2end.salted.SaltedTableUpsertSelectIT.testUpsertIntoSaltedTableFromNormalTable(SaltedTableUpsertSelectIT.java:73)
"
org.apache.phoenix.end2end.salted.SaltedTableUpsertSelectIT,testUpsertIntoNormalTableFromSaltedTable,expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.end2end.salted.SaltedTableUpsertSelectIT.testUpsertIntoNormalTableFromSaltedTable(SaltedTableUpsertSelectIT.java:112)
"
org.apache.phoenix.iterate.PhoenixQueryTimeoutIT,testCustomQueryTimeoutWithVeryLowTimeout,expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.iterate.PhoenixQueryTimeoutIT.loadDataAndPrepareQuery(PhoenixQueryTimeoutIT.java:115)
	at org.apache.phoenix.iterate.PhoenixQueryTimeoutIT.testCustomQueryTimeoutWithVeryLowTimeout(PhoenixQueryTimeoutIT.java:71)
"
org.apache.phoenix.iterate.RoundRobinResultIteratorIT,testSelectRowsWithFilterAndDifferentFetchSizes_salted,expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.assertRoundRobinBehavior(RoundRobinResultIteratorIT.java:397)
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.tryWithFetchSize(RoundRobinResultIteratorIT.java:224)
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.testSelectRowsWithFilterAndDifferentFetchSizes(RoundRobinResultIteratorIT.java:156)
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.testSelectRowsWithFilterAndDifferentFetchSizes_salted(RoundRobinResultIteratorIT.java:144)
"
org.apache.phoenix.iterate.RoundRobinResultIteratorIT,testSelectRowsWithFilterAndDifferentFetchSizes_unsalted,expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.assertRoundRobinBehavior(RoundRobinResultIteratorIT.java:397)
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.tryWithFetchSize(RoundRobinResultIteratorIT.java:224)
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.testSelectRowsWithFilterAndDifferentFetchSizes(RoundRobinResultIteratorIT.java:156)
	at org.apache.phoenix.iterate.RoundRobinResultIteratorIT.testSelectRowsWithFilterAndDifferentFetchSizes_unsalted(RoundRobinResultIteratorIT.java:139)
"
org.apache.phoenix.monitoring.PhoenixMetricsIT,testGlobalPhoenixMetricsForQueries,expected:<1> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<0>
	at org.apache.phoenix.monitoring.PhoenixMetricsIT.testGlobalPhoenixMetricsForQueries(PhoenixMetricsIT.java:119)
"
org.apache.phoenix.end2end.AlterTableIT,testDropIndexedColumnImmutableIndex[AlterTableIT_columnEncoded=false],expected:<1> but was:<null>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<null>
	at org.apache.phoenix.end2end.AlterTableIT.helpTestDropIndexedColumn(AlterTableIT.java:333)
	at org.apache.phoenix.end2end.AlterTableIT.testDropIndexedColumnImmutableIndex(AlterTableIT.java:268)
"
org.apache.phoenix.end2end.AlterTableIT,testDropIndexedColumnMutableIndex[AlterTableIT_columnEncoded=false],expected:<1> but was:<null>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<null>
	at org.apache.phoenix.end2end.AlterTableIT.helpTestDropIndexedColumn(AlterTableIT.java:333)
	at org.apache.phoenix.end2end.AlterTableIT.testDropIndexedColumnMutableIndex(AlterTableIT.java:273)
"
org.apache.phoenix.end2end.AlterTableIT,testDropIndexedColumnImmutableIndex[AlterTableIT_columnEncoded=true],expected:<1> but was:<null>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<null>
	at org.apache.phoenix.end2end.AlterTableIT.helpTestDropIndexedColumn(AlterTableIT.java:333)
	at org.apache.phoenix.end2end.AlterTableIT.testDropIndexedColumnImmutableIndex(AlterTableIT.java:268)
"
org.apache.phoenix.end2end.AlterTableIT,testDropIndexedColumnMutableIndex[AlterTableIT_columnEncoded=true],expected:<1> but was:<null>,java.lang.AssertionError,"java.lang.AssertionError: expected:<1> but was:<null>
	at org.apache.phoenix.end2end.AlterTableIT.helpTestDropIndexedColumn(AlterTableIT.java:333)
	at org.apache.phoenix.end2end.AlterTableIT.testDropIndexedColumnMutableIndex(AlterTableIT.java:273)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithDecimalCol[IndexIT_localIndex=false,mutable=false,transactional=false,columnEncoded=true]",expected:<2.1> but was:<null>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2.1> but was:<null>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithDecimalCol(IndexIT.java:1037)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithDecimalCol[IndexIT_localIndex=false,mutable=false,transactional=true,columnEncoded=true]",expected:<2.1> but was:<null>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2.1> but was:<null>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithDecimalCol(IndexIT.java:1037)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithDecimalCol[IndexIT_localIndex=true,mutable=false,transactional=false,columnEncoded=true]",expected:<2.1> but was:<null>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2.1> but was:<null>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithDecimalCol(IndexIT.java:1037)
"
org.apache.phoenix.end2end.index.IndexIT,"testIndexWithDecimalCol[IndexIT_localIndex=true,mutable=false,transactional=true,columnEncoded=true]",expected:<2.1> but was:<null>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2.1> but was:<null>
	at org.apache.phoenix.end2end.index.IndexIT.testIndexWithDecimalCol(IndexIT.java:1037)
"
org.apache.phoenix.end2end.StddevIT,testSTDDEV_POP,expected:<2.6> but was:<3.0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2.6> but was:<3.0>
	at org.apache.phoenix.end2end.StddevIT.testSTDDEV_POP(StddevIT.java:49)
"
org.apache.phoenix.end2end.DateTimeIT,testYearFunctionTimestamp,expected:<2015> but was:<1970>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2015> but was:<1970>
	at org.apache.phoenix.end2end.DateTimeIT.testYearFunctionTimestamp(DateTimeIT.java:435)
"
org.apache.phoenix.end2end.TimezoneOffsetFunctionIT,testInsertingRetrivingTimestamp,expected:<2017-04-15 15:29:18.279> but was:<2017-04-14 23:59:18.279>,java.lang.AssertionError,"java.lang.AssertionError: expected:<2017-04-15 15:29:18.279> but was:<2017-04-14 23:59:18.279>
	at org.apache.phoenix.end2end.TimezoneOffsetFunctionIT.testInsertingRetrivingTimestamp(TimezoneOffsetFunctionIT.java:194)
"
org.apache.phoenix.end2end.ConvertTimezoneFunctionIT,unknownTimezone,expected:<201> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<201> but was:<0>
	at org.apache.phoenix.end2end.ConvertTimezoneFunctionIT.unknownTimezone(ConvertTimezoneFunctionIT.java:182)
"
org.apache.phoenix.end2end.UpsertSelectIT,testDisallowNegativeValuesForRowTsColumn,expected:<201> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<201> but was:<0>
	at org.apache.phoenix.end2end.UpsertSelectIT.testDisallowNegativeValuesForRowTsColumn(UpsertSelectIT.java:1319)
"
org.apache.phoenix.end2end.UpsertValuesIT,testDisallowNegativeValuesForRowTsColumn,expected:<201> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<201> but was:<0>
	at org.apache.phoenix.end2end.UpsertValuesIT.testDisallowNegativeValuesForRowTsColumn(UpsertValuesIT.java:951)
"
org.apache.phoenix.end2end.QueryIT,"testToDateOnString[indexDDL=CREATE INDEX %s ON %s (a_integer DESC) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=false,columnEncoded=false]",expected:<203> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<203> but was:<0>
	at org.apache.phoenix.end2end.QueryIT.testToDateOnString(QueryIT.java:140)
"
org.apache.phoenix.end2end.QueryIT,"testToDateOnString[indexDDL=CREATE INDEX %s ON %s (a_integer, a_string) INCLUDE (    B_STRING,     A_DATE),mutable=false,columnEncoded=false]",expected:<203> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<203> but was:<0>
	at org.apache.phoenix.end2end.QueryIT.testToDateOnString(QueryIT.java:140)
"
org.apache.phoenix.end2end.QueryIT,"testToDateOnString[indexDDL=CREATE INDEX %s ON %s (a_integer) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=false,columnEncoded=false]",expected:<203> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<203> but was:<0>
	at org.apache.phoenix.end2end.QueryIT.testToDateOnString(QueryIT.java:140)
"
org.apache.phoenix.end2end.QueryIT,"testToDateOnString[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer DESC) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=false,columnEncoded=false]",expected:<203> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<203> but was:<0>
	at org.apache.phoenix.end2end.QueryIT.testToDateOnString(QueryIT.java:140)
"
org.apache.phoenix.end2end.QueryIT,"testToDateOnString[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer, a_string) INCLUDE (    B_STRING,     A_DATE),mutable=false,columnEncoded=false]",expected:<203> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<203> but was:<0>
	at org.apache.phoenix.end2end.QueryIT.testToDateOnString(QueryIT.java:140)
"
org.apache.phoenix.end2end.QueryIT,"testToDateOnString[indexDDL=CREATE LOCAL INDEX %s ON %s (a_integer) INCLUDE (    A_STRING,     B_STRING,     A_DATE),mutable=false,columnEncoded=false]",expected:<203> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<203> but was:<0>
	at org.apache.phoenix.end2end.QueryIT.testToDateOnString(QueryIT.java:140)
"
org.apache.phoenix.end2end.QueryIT,"testToDateOnString[indexDDL=,mutable=false,columnEncoded=false]",expected:<203> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<203> but was:<0>
	at org.apache.phoenix.end2end.QueryIT.testToDateOnString(QueryIT.java:140)
"
org.apache.phoenix.compile.QueryCompilerTest,testTypeMismatch2ForArrayElem,expected:<203> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<203> but was:<0>
	at org.apache.phoenix.compile.QueryCompilerTest.testTypeMismatch2ForArrayElem(QueryCompilerTest.java:1368)
"
org.apache.phoenix.compile.QueryCompilerTest,testWrongDataTypeInRoundFunction,expected:<203> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<203> but was:<0>
	at org.apache.phoenix.compile.QueryCompilerTest.testWrongDataTypeInRoundFunction(QueryCompilerTest.java:1310)
"
org.apache.phoenix.compile.QueryCompilerTest,testWrongMultiplierInRoundDateFunction,expected:<203> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<203> but was:<0>
	at org.apache.phoenix.compile.QueryCompilerTest.testWrongMultiplierInRoundDateFunction(QueryCompilerTest.java:1344)
"
org.apache.phoenix.compile.QueryCompilerTest,testOnDupKeyTypeMismatch,expected:<203> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<203> but was:<0>
	at org.apache.phoenix.compile.QueryCompilerTest.testOnDupKeyTypeMismatch(QueryCompilerTest.java:2745)
"
org.apache.phoenix.end2end.ArithmeticQueryIT,testDecimalUpsertValue,expected:<206> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<206> but was:<0>
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testDecimalUpsertValue(ArithmeticQueryIT.java:114)
"
org.apache.phoenix.end2end.ArithmeticQueryIT,testDecimalUpsertSelect,expected:<206> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<206> but was:<0>
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testDecimalUpsertSelect(ArithmeticQueryIT.java:197)
"
org.apache.phoenix.end2end.VariableLengthPKIT,testTooLongPKColumn,expected:<206> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<206> but was:<0>
	at org.apache.phoenix.end2end.VariableLengthPKIT.testTooLongPKColumn(VariableLengthPKIT.java:1045)
"
org.apache.phoenix.end2end.VariableLengthPKIT,testTooLongKVColumn,expected:<206> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<206> but was:<0>
	at org.apache.phoenix.end2end.VariableLengthPKIT.testTooLongKVColumn(VariableLengthPKIT.java:1084)
"
