classname,testcase,error_message,type,info
org.apache.phoenix.end2end.AlterTableWithViewsIT,testAddExistingViewColumnToBaseTableWithViews[AlterTableWithViewsIT_multiTenant=true],"Error while preparing statement [UPSERT INTO T000019_VIEW VALUES(?,?,?,?,?, ?, ?, ?, ?)]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [UPSERT INTO T000019_VIEW VALUES(?,?,?,?,?, ?, ?, ?, ?)]
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAddExistingViewColumnToBaseTableWithViews(AlterTableWithViewsIT.java:207)
Caused by: java.lang.IndexOutOfBoundsException: end index (9) must not be greater than size (3)
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAddExistingViewColumnToBaseTableWithViews(AlterTableWithViewsIT.java:207)
"
org.apache.phoenix.end2end.AlterTableWithViewsIT,testAlteringViewThatHasChildViews[AlterTableWithViewsIT_multiTenant=true],"Error while executing SQL ""SELECT V5 FROM childView"": From line 1, column 8 to line 1, column 9: Column 'V5' not found in any table",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT V5 FROM childView"": From line 1, column 8 to line 1, column 9: Column 'V5' not found in any table
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAlteringViewThatHasChildViews(AlterTableWithViewsIT.java:640)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 8 to line 1, column 9: Column 'V5' not found in any table
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAlteringViewThatHasChildViews(AlterTableWithViewsIT.java:640)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Column 'V5' not found in any table
	at org.apache.phoenix.end2end.AlterTableWithViewsIT.testAlteringViewThatHasChildViews(AlterTableWithViewsIT.java:640)
"
org.apache.phoenix.end2end.AppendOnlySchemaIT,testTableAddColumnsDifferentClient,"Error while executing SQL ""UPSERT INTO T000008(hostName, metricVal1) VALUES('host1', 1.0)"": From line 1, column 21 to line 1, column 28: Unknown target column 'HOSTNAME'",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""UPSERT INTO T000008(hostName, metricVal1) VALUES('host1', 1.0)"": From line 1, column 21 to line 1, column 28: Unknown target column 'HOSTNAME'
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testAddColumns(AppendOnlySchemaIT.java:207)
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testTableAddColumnsDifferentClient(AppendOnlySchemaIT.java:285)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 21 to line 1, column 28: Unknown target column 'HOSTNAME'
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testAddColumns(AppendOnlySchemaIT.java:207)
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testTableAddColumnsDifferentClient(AppendOnlySchemaIT.java:285)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Unknown target column 'HOSTNAME'
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testAddColumns(AppendOnlySchemaIT.java:207)
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testTableAddColumnsDifferentClient(AppendOnlySchemaIT.java:285)
"
org.apache.phoenix.end2end.AppendOnlySchemaIT,testAddColumnsSameClient,"Error while executing SQL ""UPSERT INTO T000019(hostName, metricVal1) VALUES('host1', 1.0)"": From line 1, column 21 to line 1, column 28: Unknown target column 'HOSTNAME'",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""UPSERT INTO T000019(hostName, metricVal1) VALUES('host1', 1.0)"": From line 1, column 21 to line 1, column 28: Unknown target column 'HOSTNAME'
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testAddColumns(AppendOnlySchemaIT.java:207)
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testAddColumnsSameClient(AppendOnlySchemaIT.java:280)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 21 to line 1, column 28: Unknown target column 'HOSTNAME'
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testAddColumns(AppendOnlySchemaIT.java:207)
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testAddColumnsSameClient(AppendOnlySchemaIT.java:280)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Unknown target column 'HOSTNAME'
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testAddColumns(AppendOnlySchemaIT.java:207)
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testAddColumnsSameClient(AppendOnlySchemaIT.java:280)
"
org.apache.phoenix.end2end.AppendOnlySchemaIT,testUpsertRowToDeletedTable,"Error while executing SQL ""UPSERT INTO T000022(hostName, metricVal) VALUES('host1', 1.0)"": From line 1, column 21 to line 1, column 28: Unknown target column 'HOSTNAME'",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""UPSERT INTO T000022(hostName, metricVal) VALUES('host1', 1.0)"": From line 1, column 21 to line 1, column 28: Unknown target column 'HOSTNAME'
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testUpsertRowToDeletedTable(AppendOnlySchemaIT.java:346)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 21 to line 1, column 28: Unknown target column 'HOSTNAME'
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testUpsertRowToDeletedTable(AppendOnlySchemaIT.java:346)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Unknown target column 'HOSTNAME'
	at org.apache.phoenix.end2end.AppendOnlySchemaIT.testUpsertRowToDeletedTable(AppendOnlySchemaIT.java:346)
"
org.apache.phoenix.end2end.ArithmeticQueryIT,testRandomFunction,"Error while executing SQL ""select rand(), rand(), rand(1), rand(2), rand(1) from T000001"": Unsupported SqlFunction: RAND",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""select rand(), rand(), rand(1), rand(2), rand(1) from T000001"": Unsupported SqlFunction: RAND
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testRandomFunction(ArithmeticQueryIT.java:328)
Caused by: java.lang.UnsupportedOperationException: Unsupported SqlFunction: RAND
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testRandomFunction(ArithmeticQueryIT.java:328)
"
org.apache.phoenix.end2end.ArithmeticQueryIT,testDecimalArithmeticWithIntAndLong,Should have caught error.,java.lang.AssertionError,"java.lang.AssertionError: Should have caught error.
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testDecimalArithmeticWithIntAndLong(ArithmeticQueryIT.java:576)
"
org.apache.phoenix.end2end.ArithmeticQueryIT,testOrderOfOperationsMultiplicationModulus,"Error while executing SQL ""SELECT six * four % three FROM T000010"": parse failed: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT six * four % three FROM T000010"": parse failed: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsMultiplicationModulus(ArithmeticQueryIT.java:938)
Caused by: java.lang.RuntimeException: parse failed: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsMultiplicationModulus(ArithmeticQueryIT.java:938)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsMultiplicationModulus(ArithmeticQueryIT.java:938)
Caused by: org.apache.phoenix.calcite.parser.TokenMgrError: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsMultiplicationModulus(ArithmeticQueryIT.java:938)
"
org.apache.phoenix.end2end.ArithmeticQueryIT,testOrderOfOperationsDivisionModulus,"Error while executing SQL ""SELECT six / four % three FROM T000015"": parse failed: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT six / four % three FROM T000015"": parse failed: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsDivisionModulus(ArithmeticQueryIT.java:961)
Caused by: java.lang.RuntimeException: parse failed: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsDivisionModulus(ArithmeticQueryIT.java:961)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsDivisionModulus(ArithmeticQueryIT.java:961)
Caused by: org.apache.phoenix.calcite.parser.TokenMgrError: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsDivisionModulus(ArithmeticQueryIT.java:961)
"
org.apache.phoenix.end2end.ArithmeticQueryIT,testOrderOfOperationsSubtractionModulus,"Error while executing SQL ""SELECT six - four % three FROM T000020"": parse failed: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT six - four % three FROM T000020"": parse failed: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsSubtractionModulus(ArithmeticQueryIT.java:892)
Caused by: java.lang.RuntimeException: parse failed: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsSubtractionModulus(ArithmeticQueryIT.java:892)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsSubtractionModulus(ArithmeticQueryIT.java:892)
Caused by: org.apache.phoenix.calcite.parser.TokenMgrError: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsSubtractionModulus(ArithmeticQueryIT.java:892)
"
org.apache.phoenix.end2end.ArithmeticQueryIT,testDecimalUpsertValue,expected:<206> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<206> but was:<0>
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testDecimalUpsertValue(ArithmeticQueryIT.java:114)
"
org.apache.phoenix.end2end.ArithmeticQueryIT,testDecimalUpsertSelect,expected:<206> but was:<0>,java.lang.AssertionError,"java.lang.AssertionError: expected:<206> but was:<0>
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testDecimalUpsertSelect(ArithmeticQueryIT.java:197)
"
org.apache.phoenix.end2end.ArithmeticQueryIT,testOrderOfOperationsAdditionModulus,"Error while executing SQL ""SELECT six + four % three FROM T000027"": parse failed: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"",java.sql.SQLException,"java.sql.SQLException: Error while executing SQL ""SELECT six + four % three FROM T000027"": parse failed: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsAdditionModulus(ArithmeticQueryIT.java:823)
Caused by: java.lang.RuntimeException: parse failed: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsAdditionModulus(ArithmeticQueryIT.java:823)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsAdditionModulus(ArithmeticQueryIT.java:823)
Caused by: org.apache.phoenix.calcite.parser.TokenMgrError: Lexical error at line 1, column 19.  Encountered: ""%"" (37), after : """"
	at org.apache.phoenix.end2end.ArithmeticQueryIT.testOrderOfOperationsAdditionModulus(ArithmeticQueryIT.java:823)
"
org.apache.phoenix.end2end.ArrayAppendFunctionIT,testArrayAppendFunctionDouble2,"Error while preparing statement [UPSERT INTO T000001(region_name,varchars,integers,doubles,bigints,chars,double1,char1,nullcheck,chars2) VALUES('SF Bay Area',ARRAY['2345','46345','23234'],ARRAY[2345,46345,23234,456],ARRAY[23.45,46.345,23.234,45.6,5.78],ARRAY[12,34,56,78,910],ARRAY['a','bbbb','c','ddd','e'],23.45,'wert',NULL,ARRAY['a','bbbb','c','ddd','e','foo'])]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [UPSERT INTO T000001(region_name,varchars,integers,doubles,bigints,chars,double1,char1,nullcheck,chars2) VALUES('SF Bay Area',ARRAY['2345','46345','23234'],ARRAY[2345,46345,23234,456],ARRAY[23.45,46.345,23.234,45.6,5.78],ARRAY[12,34,56,78,910],ARRAY['a','bbbb','c','ddd','e'],23.45,'wert',NULL,ARRAY['a','bbbb','c','ddd','e','foo'])]
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.initTables(ArrayAppendFunctionIT.java:45)
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.testArrayAppendFunctionDouble2(ArrayAppendFunctionIT.java:125)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 33 to line 1, column 40: Cannot assign to target field 'VARCHARS' of type VARCHAR ARRAY from source field 'EXPR$1' of type CHAR(5) ARRAY
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.initTables(ArrayAppendFunctionIT.java:45)
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.testArrayAppendFunctionDouble2(ArrayAppendFunctionIT.java:125)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Cannot assign to target field 'VARCHARS' of type VARCHAR ARRAY from source field 'EXPR$1' of type CHAR(5) ARRAY
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.initTables(ArrayAppendFunctionIT.java:45)
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.testArrayAppendFunctionDouble2(ArrayAppendFunctionIT.java:125)
"
org.apache.phoenix.end2end.ArrayAppendFunctionIT,testArrayAppendFunctionInWhere1,"Error while preparing statement [UPSERT INTO T000002(region_name,varchars,integers,doubles,bigints,chars,double1,char1,nullcheck,chars2) VALUES('SF Bay Area',ARRAY['2345','46345','23234'],ARRAY[2345,46345,23234,456],ARRAY[23.45,46.345,23.234,45.6,5.78],ARRAY[12,34,56,78,910],ARRAY['a','bbbb','c','ddd','e'],23.45,'wert',NULL,ARRAY['a','bbbb','c','ddd','e','foo'])]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [UPSERT INTO T000002(region_name,varchars,integers,doubles,bigints,chars,double1,char1,nullcheck,chars2) VALUES('SF Bay Area',ARRAY['2345','46345','23234'],ARRAY[2345,46345,23234,456],ARRAY[23.45,46.345,23.234,45.6,5.78],ARRAY[12,34,56,78,910],ARRAY['a','bbbb','c','ddd','e'],23.45,'wert',NULL,ARRAY['a','bbbb','c','ddd','e','foo'])]
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.initTables(ArrayAppendFunctionIT.java:45)
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.testArrayAppendFunctionInWhere1(ArrayAppendFunctionIT.java:423)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 33 to line 1, column 40: Cannot assign to target field 'VARCHARS' of type VARCHAR ARRAY from source field 'EXPR$1' of type CHAR(5) ARRAY
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.initTables(ArrayAppendFunctionIT.java:45)
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.testArrayAppendFunctionInWhere1(ArrayAppendFunctionIT.java:423)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Cannot assign to target field 'VARCHARS' of type VARCHAR ARRAY from source field 'EXPR$1' of type CHAR(5) ARRAY
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.initTables(ArrayAppendFunctionIT.java:45)
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.testArrayAppendFunctionInWhere1(ArrayAppendFunctionIT.java:423)
"
org.apache.phoenix.end2end.ArrayAppendFunctionIT,testArrayAppendFunctionInWhere2,"Error while preparing statement [UPSERT INTO T000003(region_name,varchars,integers,doubles,bigints,chars,double1,char1,nullcheck,chars2) VALUES('SF Bay Area',ARRAY['2345','46345','23234'],ARRAY[2345,46345,23234,456],ARRAY[23.45,46.345,23.234,45.6,5.78],ARRAY[12,34,56,78,910],ARRAY['a','bbbb','c','ddd','e'],23.45,'wert',NULL,ARRAY['a','bbbb','c','ddd','e','foo'])]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [UPSERT INTO T000003(region_name,varchars,integers,doubles,bigints,chars,double1,char1,nullcheck,chars2) VALUES('SF Bay Area',ARRAY['2345','46345','23234'],ARRAY[2345,46345,23234,456],ARRAY[23.45,46.345,23.234,45.6,5.78],ARRAY[12,34,56,78,910],ARRAY['a','bbbb','c','ddd','e'],23.45,'wert',NULL,ARRAY['a','bbbb','c','ddd','e','foo'])]
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.initTables(ArrayAppendFunctionIT.java:45)
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.testArrayAppendFunctionInWhere2(ArrayAppendFunctionIT.java:436)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 33 to line 1, column 40: Cannot assign to target field 'VARCHARS' of type VARCHAR ARRAY from source field 'EXPR$1' of type CHAR(5) ARRAY
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.initTables(ArrayAppendFunctionIT.java:45)
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.testArrayAppendFunctionInWhere2(ArrayAppendFunctionIT.java:436)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Cannot assign to target field 'VARCHARS' of type VARCHAR ARRAY from source field 'EXPR$1' of type CHAR(5) ARRAY
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.initTables(ArrayAppendFunctionIT.java:45)
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.testArrayAppendFunctionInWhere2(ArrayAppendFunctionIT.java:436)
"
org.apache.phoenix.end2end.ArrayAppendFunctionIT,testArrayAppendFunctionInWhere3,"Error while preparing statement [UPSERT INTO T000004(region_name,varchars,integers,doubles,bigints,chars,double1,char1,nullcheck,chars2) VALUES('SF Bay Area',ARRAY['2345','46345','23234'],ARRAY[2345,46345,23234,456],ARRAY[23.45,46.345,23.234,45.6,5.78],ARRAY[12,34,56,78,910],ARRAY['a','bbbb','c','ddd','e'],23.45,'wert',NULL,ARRAY['a','bbbb','c','ddd','e','foo'])]",java.sql.SQLException,"java.sql.SQLException: Error while preparing statement [UPSERT INTO T000004(region_name,varchars,integers,doubles,bigints,chars,double1,char1,nullcheck,chars2) VALUES('SF Bay Area',ARRAY['2345','46345','23234'],ARRAY[2345,46345,23234,456],ARRAY[23.45,46.345,23.234,45.6,5.78],ARRAY[12,34,56,78,910],ARRAY['a','bbbb','c','ddd','e'],23.45,'wert',NULL,ARRAY['a','bbbb','c','ddd','e','foo'])]
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.initTables(ArrayAppendFunctionIT.java:45)
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.testArrayAppendFunctionInWhere3(ArrayAppendFunctionIT.java:449)
Caused by: org.apache.calcite.runtime.CalciteContextException: From line 1, column 33 to line 1, column 40: Cannot assign to target field 'VARCHARS' of type VARCHAR ARRAY from source field 'EXPR$1' of type CHAR(5) ARRAY
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.initTables(ArrayAppendFunctionIT.java:45)
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.testArrayAppendFunctionInWhere3(ArrayAppendFunctionIT.java:449)
Caused by: org.apache.calcite.sql.validate.SqlValidatorException: Cannot assign to target field 'VARCHARS' of type VARCHAR ARRAY from source field 'EXPR$1' of type CHAR(5) ARRAY
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.initTables(ArrayAppendFunctionIT.java:45)
	at org.apache.phoenix.end2end.ArrayAppendFunctionIT.testArrayAppendFunctionInWhere3(ArrayAppendFunctionIT.java:449)
"
