"SECTION","TOPIC","SYNTAX","TEXT","EXAMPLE"
"Functions (Array)","ANY","
ANY( arrayTerm )
","
Used on the right-hand side of a comparison expression to test that any array
element satisfies the comparison expression against the left-hand side.
","
1 = ANY(my_array)
10 > ANY(my_array)
"

"Functions (Array)","ALL","
ALL( arrayTerm )
","
Used on the right-hand side of a comparison expression to test that all array
elements satisfy the comparison expression against the left-hand side.
of the array.
","
1 = ALL(my_array)
10 > ALL(my_array)
"

"Functions (String)","LENGTH","
LENGTH( stringTerm )
","
Returns the length of the string in characters.
","
LENGTH('Hello')
"

"Functions (String)","REGEXP_SUBSTR","
REGEXP_SUBSTR( stringTerm, patternString [, startInt ] )
","
Returns a substring of a string by applying a regular
expression start from the offset of a one-based position. Just like with SUBSTR,
if the start index is negative, then it is relative to the end of the string. If not
specified, the start index defaults to 1.
","
REGEXP_SUBSTR('na1-appsrv35-sj35', '[^-]+') evaluates to 'na1'
"

"Functions (String)","REGEXP_REPLACE","
REGEXP_REPLACE( stringTerm, patternString [, replacementString ] )
","
Returns a string by applying a regular expression and replacing the matches with the replacement
string. If the replacement string is not specified, it defaults to an empty string.
","
REGEXP_REPLACE('abc123ABC', '[0-9]+', '#') evaluates to 'abc#ABC'
"

"Functions (String)","REGEXP_SPLIT","
REGEXP_SPLIT( stringTerm, patternTerm )
","
Splits a string into a VARCHAR ARRAY using a regular expression.
If characters that have a special meaning in regular expressions are to be used
as a regular delimiter in the pattern string, they must be escaped with backslashes.
","
REGEXP_SPLIT('ONE,TWO,THREE', ',') evaluates to ARRAY['ONE', 'TWO', 'THREE']
REGEXP_SPLIT('ONE!#TWO#,!THREE', '[,!#]+') evaluates to ARRAY['ONE', 'TWO', 'THREE']
"

"Functions (General)","MD5","
MD5( term )
","
Computes the MD5 hash of the argument, returning the result as a BINARY(16).
","
MD5(my_column)
"

"Functions (General)","INVERT","
INVERT( term )
","
Inverts the bits of the argument. The return type will be the same as the argument.
","
INVERT(my_column)
"

"Functions (General)","ENCODE","
ENCODE( expression, 'BASE62' )
","
Encodes the expression according to the encoding format provided and returns the
resulting string. For 'BASE62', converts the given base 10 number to a base 62
number and returns a string representing the number.
","
ENCODE(myNumber, 'BASE62')
"

"Functions (General)","DECODE","
DECODE( expression, 'HEX' )
","
Decodes the expression according to the encoding format provided and returns the
resulting value as a VARBINARY. For 'HEX', converts the hex string expression to
its binary representation, providing a mechanism for inputting binary data through
the console.
","
DECODE('000000008512af277ffffff8', 'HEX')
"

"Functions (Numeric)","TO_NUMBER","
TO_NUMBER( { stringTerm | dateTimeTerm } [, formatString] )
","
Formats a string or date/time type as a number, optionally accepting a format string.
For details on the format, see ""java.text.DecimalFormat"". For date, time, and timeStamp
terms, the result is the time in milliseconds since the epoch.
This method returns a decimal number.
","
TO_NUMBER('$123.33', '\u00A4###.##')
"

"Functions (Numeric)","RAND","
RAND( [seedNumber] )
","
Function that produces a random, uniformly distributed double value between 0.0 (inclusive) and
1.0 (exclusive). If a seed is provided, then the the returned value is identical across each
invocation for the same row. If a seed is not provided, then the returned value is different for
each invocation. The seed must be a constant.
","
RAND()
RAND(5)
"

"Functions (String)","UPPER","
UPPER( stringTerm [, localeString ] )
","
Returns upper case string of the string argument. If localeString (available in Phoenix 4.14)
is provided, it identifies the locale whose rules are used for the
conversion. If localeString is not provided, the default locale is
used. The localeString must be of the form returned by the Java 6
implementation of java.util.Locale.toString() e.g. 'zh_TW_STROKE' or
'en_US' or 'fr_FR'.
","
UPPER('Hello')
UPPER('Hello', 'tr_TR')
"

"Functions (String)","LOWER","
LOWER( stringTerm [, localeString ] )
","
Returns lower case string of the string argument. If localeString (available in Phoenix 4.14)
is provided, it identifies the locale whose rules are used for the
conversion. If localeString is not provided, the default locale is
used. The localeString must be of the form returned by the Java 6
implementation of java.util.Locale.toString() e.g. 'zh_TW_STROKE' or
'en_US' or 'fr_FR'.
","
LOWER('HELLO')
LOWER('HELLO', 'en_US')
"

"Functions (String)","REVERSE","
REVERSE( stringTerm )
","
Returns reversed string of the string argument.
","
REVERSE('Hello')
"

"Functions (String)","TO_CHAR","
TO_CHAR( { timestampTerm | numberTerm } [, formatString] )
","
Formats a date, time, timestamp, or number as a string.
The default date format is ""yyyy-MM-dd HH:mm:ss"" and
the default number format is ""#,##0.###"".
For details, see ""java.text.SimpleDateFormat""
for date/time values and ""java.text.DecimalFormat"" for
numbers. This method returns a string.
","
TO_CHAR(myDate, '2001-02-03 04:05:06')
TO_CHAR(myDecimal, '#,##0.###')
"

"Functions (Time and Date)","TO_DATE","
TO_DATE( stringTerm [, formatString [, timeZoneIdString]] )
","
Parses a string and returns a date. Note that the
returned date is internally represented as the number
of milliseconds since the java epoch.
The most important format characters are:
y year, M month, d day, H hour, m minute, s second.
The default format string is ""yyyy-MM-dd HH:mm:ss"".
For details of the format, see ""java.text.SimpleDateFormat"".
By default, GMT will be used as the time zone when parsing the
date. However, a time zone id can also be supplied. This is
a time zone id such as 'GMT+1'. If 'local' is provided as the
time zone id, the local time zone will be used for parsing.
The configuration setting ""phoenix.query.dateFormatTimeZone""
can also be set to a time zone id, which will cause the
default of GMT to be overridden with the configured
time zone id. Please see the Data Type reference guide about
how Apache Phoenix presently defines the DATE datatype.
Additionally, Phoenix supports the ANSI SQL ""date"" literal which acts
similarly to the single-argument ""TO_DATE"" function.
","
TO_DATE('Sat, 3 Feb 2001 03:05:06 GMT', 'EEE, d MMM yyyy HH:mm:ss z')
TO_DATE('1970-01-01', 'yyyy-MM-dd', 'GMT+1')
date '1970-01-01 12:30:00'
"

"Functions (Time and Date)","CURRENT_DATE","
CURRENT_DATE()
","
Returns the current server-side date, bound at the start of the execution
of a query based on the current time on the region server owning the
metadata of the table being queried. Please see the Data Type reference guide
about how Apache Phoenix presently defines the DATE datatype.
","
CURRENT_DATE()
"

"Functions (Time and Date)","TO_TIME","
TO_TIME( string [, formatString [, timeZoneIdString]] )
","
Converts the given string into a TIME instance. When a date format is not provided
it defaults to ""yyyy-MM-dd HH:mm:ss.SSS"" or whatever is defined by the
configuration property ""phoenix.query.dateFormat"". The configuration setting
""phoenix.query.dateFormatTimeZone"" can also be set to a time zone id, which will
cause the default of GMT to be overridden with the configured time zone id.
Additionally, Phoenix supports the ANSI SQL ""time"" literal which acts similarly to the
single-argument ""TO_TIME"" function.
","
TO_TIME('2005-10-01 14:03:22.559')
TO_TIME('1970-01-01', 'yyyy-MM-dd', 'GMT+1')
time '2005-10-01 14:03:22.559'
"

"Functions (Time and Date)","TO_TIMESTAMP","
TO_TIMESTAMP( string [, formatString [, timeZoneIdString]] )
","
Converts the given string into a TIMESTAMP instance. When a date format is not provided
it defaults to ""yyyy-MM-dd HH:mm:ss.SSS"" or whatever is defined by the
configuration property ""phoenix.query.dateFormat"". The configuration setting
""phoenix.query.dateFormatTimeZone"" can also be set to a time zone id, which will
cause the default of GMT to be overridden with the configured time zone id.
Additionally, Phoenix supports the ANSI SQL ""timestamp"" literal which acts similarly to
the single-argument ""TO_TIMESTAMP"" function.
","
TO_TIMESTAMP('2005-10-01 14:03:22.559')
TO_TIMESTAMP('1970-01-01', 'yyyy-MM-dd', 'GMT+1')
timestamp '2005-10-01 14:03:22.559'
"

"Functions (Time and Date)","CURRENT_TIME","
CURRENT_TIME()
","
Same as CURRENT_DATE(), except returns a value of type TIME. In either case,
the underlying representation is the epoch time as a long value. Please see the
Data Type reference guide about how Apache Phoenix presently defines the TIME datatype.
","
CURRENT_TIME()
"

"Functions (Time and Date)","CONVERT_TZ","
CONVERT_TZ(dateTerm|timeTerm|timestampTerm, fromTimeZoneString, toTimeZoneString)
","
Converts date/time from one time zone to another returning the shifted date/time value.
","
CONVERT_TZ(myDate, 'UTC', 'Europe/Prague')
"

"Functions (Time and Date)","TIMEZONE_OFFSET","
TIMEZONE_OFFSET(timeZoneString, dateTerm|timeTerm|timestampTerm)
","
Returns offset (shift in minutes) of a time zone at particular date/time in minutes.
","
TIMEZONE_OFFSET('Indian/Cocos', myDate)
"

"Functions (Time and Date)","NOW","
NOW()
","
Returns the current date, bound at the start of the execution of a query based on the current time on the region server owning the metadata of the table being queried.
","
NOW()
"

"Functions (Time and Date)","YEAR","
YEAR(dateTerm|timeTerm|timestampTerm)
","
Returns the year of the specified date.
","
YEAR(TO_DATE('2015-6-05'))
"

"Functions (Time and Date)","MONTH","
MONTH(dateTerm|timeTerm|timestampTerm)
","
Returns the month of the specified date.
","
MONTH(TO_TIMESTAMP('2015-6-05'))
"

"Functions (Time and Date)","WEEK","
WEEK(dateTerm|timeTerm|timestampTerm)
","
Returns the week of the specified date.
","
WEEK(TO_TIME('2010-6-15'))
"

"Functions (Time and Date)","DAYOFYEAR","
DAYOFYEAR(dateTerm|timeTerm|timestampTerm)
","
Returns the day of the year of the specified date.
","
DAYOFYEAR(TO_DATE('2004-01-18 10:00:10'))
"

"Functions (Time and Date)","DAYOFMONTH","
DAYOFMONTH(dateTerm|timeTerm|timestampTerm)
","
Returns the day of the month of the specified date.
","
DAYOFMONTH(TO_DATE('2004-01-18 10:00:10'))
"

"Functions (Time and Date)","DAYOFWEEK","
DAYOFWEEK(dateTerm|timeTerm|timestampTerm)
","
Returns the day of the week of the specified date.
","
DAYOFWEEK(TO_DATE('2004-01-18 10:00:10'))
"

"Functions (Time and Date)","HOUR","
HOUR(dateTerm|timeTerm|timestampTerm)
","
Returns the hour of the specified date.
","
HOUR(TO_TIMESTAMP('2015-6-05'))
"

"Functions (Time and Date)","MINUTE","
MINUTE(dateTerm|timeTerm|timestampTerm)
","
Returns the minute of the specified date.
","
MINUTE(TO_TIME('2015-6-05'))
"

"Functions (Time and Date)","SECOND","
SECOND(dateTerm|timeTerm|timestampTerm)
","
Returns the second of the specified date.
","
SECOND(TO_DATE('2015-6-05'))
"

"Functions (General)","COALESCE","
COALESCE( firstTerm, secondTerm )
","
Returns the value of the first argument if not null and the second argument otherwise. Useful
to guarantee that a column in an UPSERT SELECT command will evaluate to a non null value.
","
COALESCE(last_update_date, CURRENT_DATE())
"

"Functions (Math)","SIGN","
SIGN(numericTerm)
","
Returns the signum function of the given numeric expression as an INTEGER. The return value is -1 if the given numeric expression is negative; 0 if the given numeric expression is zero; and 1 if the given numeric expression is positive.
","
SIGN(number)
SIGN(1.1)
SIGN(-1)
"

"Functions (Math)","ABS","
ABS(numericTerm)
","
Returns the absolute value of the given numeric expression maintaining the same type.
","
ABS(number)
ABS(1.1)
ABS(-1)
"

"Functions (Math)","SQRT","
SQRT(numericTerm)
","
Returns the correctly rounded square root of the given non-negative numeric expression as a DOUBLE.
","
SQRT(number)
SQRT(1.1)
"

"Functions (Math)","CBRT","
CBRT(numericTerm)
","
Returns the cube root of the given numeric expression as a DOUBLE.
","
CBRT(number)
CBRT(1.1)
CBRT(-1)
"

"Functions (Math)","EXP","
EXP(numericTerm)
","
Returns Euler's number e raised to the power of the given numeric value as a DOUBLE.
","
EXP(number)
EXP(1.1)
EXP(-1)
"

"Functions (Math)","POWER","
POWER(numericTerm, numericTerm)
","
Returns the value of the first argument raised to the power of the second argument as a DOUBLE.
","
POWER(number, number)
POWER(3, 2)
POWER(2, 3)
"

"Functions (Math)","LN","
LN(numericTerm)
","
Returns the natural logarithm (base e) of the given positive expression as a DOUBLE.
","
LN(number)
LN(3)
LN(2)
"

"Functions (Math)","LOG","
LOG(numericTerm[, numericTerm])
","
Returns the logarithm of the first argument computed at the base of the second argument
as a DOUBLE. If omitted, a base of 10 will be used for the second argument.
","
LOG(3, 2)
LOG(2, 3)
LOG(2)
"
"Functions (General)","GET_BIT","
GET_BIT( binaryValue, offsetInt )
","
Retrieves the bit at the given index in the given binary value.
","
GET_BIT(CAST('FFFF' as BINARY), 1)
"

"Functions (General)","GET_BYTE","
GET_BYTE( binaryValue, offsetInt )
","
Retrieves the byte at the given index in the given binary value.
","
GET_BYTE(CAST('FFFF' as BINARY), 1)
"

"Functions (General)","OCTET_LENGTH","
OCTET_LENGTH( binaryValue )
","
Returns the number of bytes in a binary value.
","
OCTET_LENGTH(NAME)
"

"Functions (General)","SET_BIT","
SET_BIT( binaryValue, offsetInt, newValue )
","
Replaces the bit at the given index in the binary value with the provided newValue.
","
SET_BIT(CAST('FFFF' as BINARY), 1, 61)
"

"Functions (General)","SET_BYTE","
SET_BYTE( binaryValue, offsetInt, newValue )
","
Replaces the byte at the given index in the binary value with the provided newValue.
","
SET_BYTE(CAST('FFFF' as BINARY), 1, 61)
"

"Functions (String)","COLLATION_KEY","
COLLATION_KEY( stringTerm, localeString [, upperCaseBoolean [, strengthInt [, decompositionInt ] ] ] )
","
Calculates a collation key that can be used to sort strings in a
natural-language-aware way. The localeString must be of the form
returned by the Java 6 implementation of java.util.Locale.toString()
e.g. 'zh_TW_STROKE' or 'en_US' or 'fr_FR'. The third, fourth and fifth
arguments are optional and determine respectively whether to use a
special upper-case collator, the strength value of the collator, and
the decomposition value of the collator. (See java.text.Collator to
learn about strength and decomposition).
","
SELECT NAME FROM EMPLOYEE ORDER BY COLLATION_KEY(NAME, 'zh_TW')
"

