STAT_NAME,STAT_VALUE,TIME_STAMP
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:49.833
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:49.833
org.apache.phoenix.pherf:type=PherfThreads,364,2015-04-20 22:54:49.833
org.apache.phoenix.pherf:type=RuntimeFreeMemory,424984808,2015-04-20 22:54:49.938
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:49.938
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:49.938
org.apache.phoenix.pherf:type=HeapMemoryUsage,315309848,2015-04-20 22:54:49.938
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69427736,2015-04-20 22:54:49.939
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:49.939
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:49.939
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:49.939
org.apache.phoenix.pherf:type=PherfThreads,364,2015-04-20 22:54:49.939
org.apache.phoenix.pherf:type=RuntimeFreeMemory,424114888,2015-04-20 22:54:50.044
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:50.044
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:50.044
org.apache.phoenix.pherf:type=HeapMemoryUsage,316179768,2015-04-20 22:54:50.044
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69427736,2015-04-20 22:54:50.044
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:50.045
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:50.045
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:50.045
org.apache.phoenix.pherf:type=PherfThreads,364,2015-04-20 22:54:50.045
org.apache.phoenix.pherf:type=RuntimeFreeMemory,424114848,2015-04-20 22:54:50.147
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:50.147
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:50.147
org.apache.phoenix.pherf:type=HeapMemoryUsage,316179808,2015-04-20 22:54:50.148
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69427736,2015-04-20 22:54:50.148
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:50.148
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:50.148
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:50.148
org.apache.phoenix.pherf:type=PherfThreads,364,2015-04-20 22:54:50.148
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423986424,2015-04-20 22:54:50.251
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:50.252
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:50.252
org.apache.phoenix.pherf:type=HeapMemoryUsage,316308232,2015-04-20 22:54:50.252
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69427736,2015-04-20 22:54:50.252
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:50.252
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:50.252
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:50.252
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:50.253
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423986424,2015-04-20 22:54:50.357
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:50.358
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:50.358
org.apache.phoenix.pherf:type=HeapMemoryUsage,316308232,2015-04-20 22:54:50.358
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69427736,2015-04-20 22:54:50.358
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:50.358
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:50.358
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:50.359
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:50.359
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423986424,2015-04-20 22:54:50.461
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:50.461
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:50.461
org.apache.phoenix.pherf:type=HeapMemoryUsage,316308232,2015-04-20 22:54:50.462
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69427736,2015-04-20 22:54:50.462
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:50.462
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:50.462
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:50.462
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:50.462
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423986424,2015-04-20 22:54:50.565
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:50.565
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:50.565
org.apache.phoenix.pherf:type=HeapMemoryUsage,316308232,2015-04-20 22:54:50.565
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69427736,2015-04-20 22:54:50.565
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:50.565
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:50.565
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:50.566
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:50.566
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423862128,2015-04-20 22:54:50.668
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:50.668
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:50.668
org.apache.phoenix.pherf:type=HeapMemoryUsage,316432528,2015-04-20 22:54:50.668
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69427936,2015-04-20 22:54:50.668
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:50.668
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:50.668
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:50.668
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:50.668
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423862088,2015-04-20 22:54:50.773
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:50.773
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:50.773
org.apache.phoenix.pherf:type=HeapMemoryUsage,316432568,2015-04-20 22:54:50.773
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69427936,2015-04-20 22:54:50.773
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:50.773
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:50.773
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:50.773
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:50.774
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423861976,2015-04-20 22:54:50.878
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:50.878
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:50.878
org.apache.phoenix.pherf:type=HeapMemoryUsage,316432680,2015-04-20 22:54:50.878
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69428360,2015-04-20 22:54:50.878
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:50.879
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:50.879
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:50.879
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:50.879
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423861944,2015-04-20 22:54:50.984
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:50.984
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:50.984
org.apache.phoenix.pherf:type=HeapMemoryUsage,316432712,2015-04-20 22:54:50.984
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69428360,2015-04-20 22:54:50.984
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:50.984
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:50.984
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:50.984
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:50.984
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423861904,2015-04-20 22:54:51.089
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:51.089
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:51.089
org.apache.phoenix.pherf:type=HeapMemoryUsage,316432752,2015-04-20 22:54:51.089
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69428360,2015-04-20 22:54:51.089
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:51.089
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:51.089
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:51.089
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:51.089
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423291088,2015-04-20 22:54:51.193
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:51.193
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:51.194
org.apache.phoenix.pherf:type=HeapMemoryUsage,317003568,2015-04-20 22:54:51.194
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69428632,2015-04-20 22:54:51.194
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:51.194
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:51.194
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:51.194
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:51.194
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423291088,2015-04-20 22:54:51.296
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:51.297
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:51.297
org.apache.phoenix.pherf:type=HeapMemoryUsage,317003568,2015-04-20 22:54:51.297
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69428632,2015-04-20 22:54:51.297
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:51.297
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:51.297
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:51.297
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:51.297
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423166448,2015-04-20 22:54:51.402
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:51.402
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:51.402
org.apache.phoenix.pherf:type=HeapMemoryUsage,317128208,2015-04-20 22:54:51.402
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69428632,2015-04-20 22:54:51.402
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:51.403
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:51.403
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:51.403
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:51.403
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423166448,2015-04-20 22:54:51.507
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:51.507
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:51.507
org.apache.phoenix.pherf:type=HeapMemoryUsage,317128208,2015-04-20 22:54:51.508
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69428632,2015-04-20 22:54:51.508
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:51.508
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:51.508
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:51.508
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:51.508
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423166448,2015-04-20 22:54:51.613
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:51.613
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:51.613
org.apache.phoenix.pherf:type=HeapMemoryUsage,317128208,2015-04-20 22:54:51.613
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69428632,2015-04-20 22:54:51.614
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:51.614
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:51.614
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:51.614
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:51.614
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423166448,2015-04-20 22:54:51.719
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:51.719
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:51.719
org.apache.phoenix.pherf:type=HeapMemoryUsage,317128208,2015-04-20 22:54:51.719
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69429544,2015-04-20 22:54:51.719
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:51.719
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:51.719
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:51.719
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:51.720
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423166408,2015-04-20 22:54:51.820
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:51.820
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:51.820
org.apache.phoenix.pherf:type=HeapMemoryUsage,317128248,2015-04-20 22:54:51.820
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69429544,2015-04-20 22:54:51.820
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:51.820
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:51.821
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:51.821
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:51.821
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423166264,2015-04-20 22:54:51.925
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:51.925
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:51.925
org.apache.phoenix.pherf:type=HeapMemoryUsage,317128392,2015-04-20 22:54:51.925
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69430168,2015-04-20 22:54:51.926
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:51.926
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:51.926
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:51.926
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:51.926
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423166264,2015-04-20 22:54:52.031
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:52.031
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:52.031
org.apache.phoenix.pherf:type=HeapMemoryUsage,317128392,2015-04-20 22:54:52.032
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69430168,2015-04-20 22:54:52.032
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:52.032
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:52.032
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:52.032
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:52.032
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423042000,2015-04-20 22:54:52.137
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:52.138
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:52.138
org.apache.phoenix.pherf:type=HeapMemoryUsage,317252656,2015-04-20 22:54:52.138
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69432216,2015-04-20 22:54:52.138
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:52.138
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:52.138
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:52.139
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:52.139
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423041960,2015-04-20 22:54:52.243
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:52.243
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:52.244
org.apache.phoenix.pherf:type=HeapMemoryUsage,317252696,2015-04-20 22:54:52.244
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69432216,2015-04-20 22:54:52.244
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:52.244
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:52.244
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:52.244
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:52.244
org.apache.phoenix.pherf:type=RuntimeFreeMemory,423041960,2015-04-20 22:54:52.349
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:52.349
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:52.349
org.apache.phoenix.pherf:type=HeapMemoryUsage,317252696,2015-04-20 22:54:52.349
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69432216,2015-04-20 22:54:52.349
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:52.350
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:52.350
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:52.350
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:52.350
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422893424,2015-04-20 22:54:52.454
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:52.454
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:52.455
org.apache.phoenix.pherf:type=HeapMemoryUsage,317401232,2015-04-20 22:54:52.455
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69434664,2015-04-20 22:54:52.455
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:52.455
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:52.455
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:52.455
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:52.455
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422893424,2015-04-20 22:54:52.560
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:52.561
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:52.561
org.apache.phoenix.pherf:type=HeapMemoryUsage,317401232,2015-04-20 22:54:52.561
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:52.561
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:52.561
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:52.561
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:52.561
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:52.561
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422893424,2015-04-20 22:54:52.666
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:52.666
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:52.666
org.apache.phoenix.pherf:type=HeapMemoryUsage,317401232,2015-04-20 22:54:52.666
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:52.666
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:52.666
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:52.666
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:52.666
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:52.667
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422893424,2015-04-20 22:54:52.771
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:52.771
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:52.771
org.apache.phoenix.pherf:type=HeapMemoryUsage,317401232,2015-04-20 22:54:52.771
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:52.771
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:52.771
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:52.772
org.apache.phoenix.pherf:type=CPULoadAverage,3.7724609375,2015-04-20 22:54:52.772
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:52.772
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422769032,2015-04-20 22:54:52.876
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:52.877
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:52.877
org.apache.phoenix.pherf:type=HeapMemoryUsage,317525624,2015-04-20 22:54:52.877
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:52.877
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:52.877
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:52.877
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:52.878
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:52.878
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422768968,2015-04-20 22:54:52.981
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:52.981
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:52.981
org.apache.phoenix.pherf:type=HeapMemoryUsage,317525688,2015-04-20 22:54:52.981
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:52.982
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:52.982
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:52.982
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:52.982
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:52.982
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422768968,2015-04-20 22:54:53.086
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:53.087
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:53.087
org.apache.phoenix.pherf:type=HeapMemoryUsage,317525688,2015-04-20 22:54:53.087
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:53.087
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:53.087
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:53.087
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:53.087
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:53.087
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422768888,2015-04-20 22:54:53.191
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:53.191
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:53.191
org.apache.phoenix.pherf:type=HeapMemoryUsage,317525768,2015-04-20 22:54:53.191
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:53.191
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:53.192
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:53.192
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:53.192
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:53.192
org.apache.phoenix.pherf:type=RuntimeFreeMemory,422768888,2015-04-20 22:54:53.297
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:53.297
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:53.297
org.apache.phoenix.pherf:type=HeapMemoryUsage,317525768,2015-04-20 22:54:53.297
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69437208,2015-04-20 22:54:53.297
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:53.297
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:53.297
org.apache.phoenix.pherf:type=CPULoadAverage,3.71044921875,2015-04-20 22:54:53.297
org.apache.phoenix.pherf:type=PherfThreads,365,2015-04-20 22:54:53.298
